R_star,depletion_D,cycles,analytic_period
0.6,0.44,0,
0.605,0.44,0,
0.61,0.44,0,
0.615,0.44,0,
0.62,0.44,0,
0.625,0.44,0,
0.63,0.44,0,
0.635,0.44,0,
0.64,0.44,0,
0.645,0.44,0,
0.65,0.44,0,
0.655,0.44,0,
0.66,0.44,0,
0.665,0.44,0,
0.67,0.44,0,
0.675,0.44,0,
0.6799999999999999,0.44,0,
0.685,0.44,0,
0.69,0.44,1,52.22573806023301
0.6950000000000001,0.44,1,41.3774358465217
0.7,0.44,1,36.405333306006455
0.7050000000000001,0.44,1,33.17514194090298
0.71,0.44,1,30.79494858605243
0.715,0.44,1,28.919653535581453
0.72,0.44,1,27.379025123319312
0.725,0.44,1,26.07646778368342
0.73,0.44,1,24.95186289271149
0.735,0.44,1,23.96524401354524
0.74,0.44,1,23.088692098178235
0.745,0.44,1,22.30193528043012
0.75,0.44,1,21.589790430550966
0.755,0.44,1,20.940592451499775
0.76,0.44,1,20.345186339264906
0.765,0.44,1,19.796256150208364
0.77,0.44,1,19.287864171537763
0.775,0.44,1,18.81512591921462
0.78,0.44,1,18.373975587267754
0.785,0.44,1,17.960993328679297
0.79,0.44,1,17.573275785615433
0.7949999999999999,0.44,1,17.208337492311234
0.8,0.44,1,16.864034718534988
0.8049999999999999,0.44,1,16.538505891733692
0.81,0.44,1,16.23012444804982
0.815,0.44,1,15.937461125824038
0.8200000000000001,0.44,1,15.659253520168548
0.825,0.44,1,15.394381283364075
0.8300000000000001,0.44,1,15.14184576005471
0.835,0.44,1,14.900753138810119
0.8400000000000001,0.44,1,14.67030041611701
0.845,0.44,1,14.449763627951173
0.8500000000000001,0.44,1,14.238487923363364
0.855,0.44,1,14.035879144854881
0.86,0.44,1,13.841396649386887
0.865,0.44,1,13.654547157138099
0.87,0.44,1,13.474879456549283
0.875,0.44,1,13.301979826654748
0.88,0.44,1,13.135468063324133
0.885,0.44,1,12.97499401640201
0.89,0.44,1,12.82023456102099
0.895,0.44,1,12.670890939473429
0.9,0.44,1,12.52668642063637
0.905,0.44,1,12.387364232580087
0.91,0.44,1,12.252685731054688
0.915,0.44,1,12.122428772356903
0.9199999999999999,0.44,1,11.996386263876643
0.925,0.44,1,11.87436486960262
0.9299999999999999,0.44,1,11.756183851183312
0.935,0.44,1,11.64167402791369
0.94,0.44,1,11.530676841349104
0.9450000000000001,0.44,1,11.423043512212065
0.95,0.44,1,11.318634278920204
0.9550000000000001,0.44,1,11.217317708474686
0.96,0.44,1,11.118970071650589
0.9650000000000001,0.44,1,11.02347477545765
0.97,0.44,1,10.930721846720187
0.9750000000000001,0.44,1,10.840607461381484
0.98,0.44,1,10.75303351479031
0.985,0.44,1,10.667907228790737
0.99,0.44,1,10.585140791925145
0.995,0.44,1,10.504651029484448
1.0,0.44,1,10.426359100509352
0.5,0.45,0,
0.505,0.45,0,
0.51,0.45,0,
0.515,0.45,0,
0.52,0.45,0,
0.525,0.45,0,
0.53,0.45,0,
0.535,0.45,0,
0.54,0.45,0,
0.545,0.45,0,
0.55,0.45,0,
0.555,0.45,0,
0.56,0.45,0,
0.565,0.45,0,
0.5700000000000001,0.45,0,
0.575,0.45,0,
0.58,0.45,0,
0.585,0.45,0,
0.59,0.45,0,
0.595,0.45,0,
0.6,0.45,0,
0.605,0.45,0,
0.61,0.45,0,
0.615,0.45,0,
0.62,0.45,0,
0.625,0.45,0,
0.63,0.45,0,
0.635,0.45,0,
0.64,0.45,0,
0.645,0.45,0,
0.65,0.45,0,
0.655,0.45,0,
0.66,0.45,0,
0.665,0.45,0,
0.67,0.45,0,
0.675,0.45,0,
0.6799999999999999,0.45,0,
0.685,0.45,0,
0.69,0.45,1,52.17321848968499
0.6950000000000001,0.45,1,41.324591609956215
0.7,0.45,1,36.352161087098715
0.7050000000000001,0.45,1,33.12163837434025
0.71,0.45,1,30.741110256569684
0.715,0.45,1,28.865476976973188
0.72,0.45,1,27.32450681742664
0.725,0.45,1,26.021604159355814
0.73,0.45,1,24.896650324742353
0.735,0.45,1,23.909678821580542
0.74,0.45,1,23.032770545597337
0.745,0.45,1,22.245653573197988
0.75,0.45,1,21.53314471604085
0.755,0.45,1,20.88357881728543
0.76,0.45,1,20.28780081188141
0.765,0.45,1,19.738494693880575
0.77,0.45,1,19.22972268687531
0.775,0.45,1,18.756600241872462
0.78,0.45,1,18.315061486571125
0.785,0.45,1,17.901686506211913
0.79,0.45,1,17.513571873769802
0.7949999999999999,0.45,1,17.1482320527998
0.8,0.45,1,16.80352324086083
0.8049999999999999,0.45,1,16.477583791619463
0.81,0.45,1,16.168787065823526
0.815,0.45,1,15.875703724760237
0.8200000000000001,0.45,1,15.59707128478346
0.825,0.45,1,15.331769317663065
0.8300000000000001,0.45,1,15.078799085730507
0.835,0.45,1,14.83726669339012
0.8400000000000001,0.45,1,14.606369051057916
0.845,0.45,1,14.38538210667912
0.8500000000000001,0.45,1,14.173650919257696
0.855,0.45,1,13.970581239173562
0.86,0.45,1,13.775632329131525
0.865,0.45,1,13.588310812856449
0.87,0.45,1,13.408165380072997
0.875,0.45,1,13.234782208770065
0.88,0.45,1,13.067780991373109
0.885,0.45,1,12.906811471811736
0.89,0.45,1,12.751550416758237
0.895,0.45,1,12.601698957421917
0.9,0.45,1,12.456980248893878
0.905,0.45,1,12.31713740267238
0.91,0.45,1,12.181931655063165
0.915,0.45,1,12.051140739956752
0.9199999999999999,0.45,1,11.924557439282081
0.925,0.45,1,11.801988288415707
0.9299999999999999,0.45,1,11.683252417142631
0.935,0.45,1,11.568180509539035
0.94,0.45,1,11.456613868478142
0.9450000000000001,0.45,1,11.348403572424747
0.95,0.45,1,11.243409713846516
0.9550000000000001,0.45,1,11.141500709981093
0.96,0.45,1,11.042552677900378
0.9650000000000001,0.45,1,10.946448866840068
0.97,0.45,1,10.853079141643093
0.9750000000000001,0.45,1,10.762339511921951
0.98,0.45,1,10.674131702197355
0.985,0.45,1,10.588362758834068
0.99,0.45,1,10.504944690083537
0.995,0.45,1,10.423794135967016
1.0,0.45,1,10.344832065102688
0.5,0.46,0,
0.505,0.46,0,
0.51,0.46,0,
0.515,0.46,0,
0.52,0.46,0,
0.525,0.46,0,
0.53,0.46,0,
0.535,0.46,0,
0.54,0.46,0,
0.545,0.46,0,
0.55,0.46,0,
0.555,0.46,0,
0.56,0.46,0,
0.565,0.46,0,
0.5700000000000001,0.46,0,
0.575,0.46,0,
0.58,0.46,0,
0.585,0.46,0,
0.59,0.46,0,
0.595,0.46,0,
0.6,0.46,0,
0.605,0.46,0,
0.61,0.46,0,
0.615,0.46,0,
0.62,0.46,0,
0.625,0.46,0,
0.63,0.46,0,
0.635,0.46,0,
0.64,0.46,0,
0.645,0.46,0,
0.65,0.46,0,
0.655,0.46,0,
0.66,0.46,0,
0.665,0.46,0,
0.67,0.46,0,
0.675,0.46,0,
0.6799999999999999,0.46,0,
0.685,0.46,0,
0.69,0.46,1,52.12333965292632
0.6950000000000001,0.46,1,41.2744129862882
0.7,0.46,1,36.30167970318748
0.7050000000000001,0.46,1,33.07085121424361
0.71,0.46,1,30.690014260923892
0.715,0.46,1,28.814069042160156
0.72,0.46,1,27.27278379472107
0.725,0.46,1,25.969562854051585
0.73,0.46,1,24.844287495257596
0.735,0.46,1,23.85699117854076
0.74,0.46,1,22.979754750895918
0.745,0.46,1,22.192306239033456
0.75,0.46,1,21.479462403930114
0.755,0.46,1,20.82955803705234
0.76,0.46,1,20.23343802061988
0.765,0.46,1,19.683786294891444
0.77,0.46,1,19.174665028576207
0.775,0.46,1,18.701189616679784
0.78,0.46,1,18.259294129753304
0.785,0.46,1,17.845558594713054
0.79,0.46,1,17.457079525002776
0.7949999999999999,0.46,1,17.09137132340782
0.8,0.46,1,16.746290125446546
0.8049999999999999,0.46,1,16.419974221440476
0.81,0.46,1,16.110796907453338
0.815,0.46,1,15.817328778713424
0.8200000000000001,0.46,1,15.538307284104008
0.825,0.46,1,15.272611926474589
0.8300000000000001,0.46,1,15.019243897747176
0.835,0.46,1,14.777309230386932
0.8400000000000001,0.46,1,14.54600476129903
0.845,0.46,1,14.32460636330283
0.8500000000000001,0.46,1,14.112459018616578
0.855,0.46,1,13.908968399128325
0.86,0.46,1,13.713593687296967
0.865,0.46,1,13.5258414247979
0.87,0.46,1,13.34526021745156
0.875,0.46,1,13.171436157434886
0.88,0.46,1,13.003988849398825
0.885,0.46,1,12.842567947479234
0.89,0.46,1,12.686850126476681
0.895,0.46,1,12.536536423590027
0.9,0.46,1,12.391349897698257
0.905,0.46,1,12.251033561820678
0.91,0.46,1,12.115348551449728
0.915,0.46,1,11.984072497258305
0.9199999999999999,0.46,1,11.856998075480913
0.925,0.46,1,11.733931713247715
0.9299999999999999,0.46,1,11.614692429467429
0.935,0.46,1,11.49911079462927
0.94,0.46,1,11.38702799522499
0.9450000000000001,0.46,1,11.278294990456432
0.95,0.46,1,11.172771750556599
0.9550000000000001,0.46,1,11.070326567463075
0.96,0.46,1,10.970835429785037
0.9650000000000001,0.46,1,10.874181455031795
0.97,0.46,1,10.780254372951305
0.9750000000000001,0.46,1,10.688950054583481
0.98,0.46,1,10.60017008228554
0.985,0.46,1,10.51382135655007
0.99,0.46,1,10.429815735925175
0.995,0.46,1,10.348069706770223
1.0,0.46,1,10.268504079950455
0.5,0.47,0,
0.505,0.47,0,
0.51,0.47,0,
0.515,0.47,0,
0.52,0.47,0,
0.525,0.47,0,
0.53,0.47,0,
0.535,0.47,0,
0.54,0.47,0,
0.545,0.47,0,
0.55,0.47,0,
0.555,0.47,0,
0.56,0.47,0,
0.565,0.47,0,
0.5700000000000001,0.47,0,
0.575,0.47,0,
0.58,0.47,0,
0.585,0.47,0,
0.59,0.47,0,
0.595,0.47,0,
0.6,0.47,0,
0.605,0.47,0,
0.61,0.47,0,
0.615,0.47,0,
0.62,0.47,0,
0.625,0.47,0,
0.63,0.47,0,
0.635,0.47,0,
0.64,0.47,0,
0.645,0.47,0,
0.65,0.47,0,
0.655,0.47,0,
0.66,0.47,0,
0.665,0.47,0,
0.67,0.47,0,
0.675,0.47,0,
0.6799999999999999,0.47,0,
0.685,0.47,0,
0.69,0.47,1,52.075905801932684
0.6950000000000001,0.47,1,41.226701731832684
0.7,0.47,1,36.253688371458516
0.7050000000000001,0.47,1,33.02257709422501
0.71,0.47,1,30.64145460370572
0.715,0.47,1,28.765221060233575
0.72,0.47,1,27.223644661256575
0.725,0.47,1,25.920129702160285
0.73,0.47,1,24.794557417235016
0.735,0.47,1,23.80696122509264
0.74,0.47,1,22.92942193034551
0.745,0.47,1,22.141667516509788
0.75,0.47,1,21.428514700536663
0.755,0.47,1,20.778298229015533
0.76,0.47,1,20.181862938416838
0.765,0.47,1,19.63189272235636
0.77,0.47,1,19.122449701984713
0.775,0.47,1,18.64864922381066
0.78,0.47,1,18.20642530892684
0.785,0.47,1,17.792357933805373
0.79,0.47,1,17.40354356043538
0.7949999999999999,0.47,1,17.037496539111622
0.8,0.47,1,16.692072951799556
0.8049999999999999,0.47,1,16.365411034178422
0.81,0.47,1,16.05588402655227
0.815,0.47,1,15.762062467243556
0.8200000000000001,0.47,1,15.482683747053763
0.825,0.47,1,15.216627309544041
0.8300000000000001,0.47,1,14.962894286109815
0.835,0.47,1,14.720590647418833
0.8400000000000001,0.47,1,14.488913167274301
0.845,0.47,1,14.267137654054327
0.8500000000000001,0.47,1,14.054609024160722
0.855,0.47,1,13.850732882252883
0.86,0.47,1,13.654968342110552
0.865,0.47,1,13.466821875239972
0.87,0.47,1,13.285842015761599
0.875,0.47,1,13.11161478257938
0.88,0.47,1,12.943759705454688
0.885,0.47,1,12.781926361972154
0.89,0.47,1,12.625791348672902
0.895,0.47,1,12.475055622739976
0.9,0.47,1,12.329442161230368
0.905,0.47,1,12.188693893483688
0.91,0.47,1,12.052571869401694
0.915,0.47,1,11.92085363210045
0.9199999999999999,0.47,1,11.793331768234399
0.925,0.47,1,11.669812613271322
0.9299999999999999,0.47,1,11.550115092314043
0.935,0.47,1,11.434069679838998
0.94,0.47,1,11.321517464052645
0.9450000000000001,0.47,1,11.212309303531004
0.95,0.47,1,11.106305065470238
0.9550000000000001,0.47,1,11.003372936287034
0.96,0.47,1,10.903388796509866
0.9650000000000001,0.47,1,10.806235652928995
0.97,0.47,1,10.711803121853517
0.9750000000000001,0.47,1,10.619986958080155
0.98,0.47,1,10.530688624830903
0.985,0.47,1,10.443814900480046
0.99,0.47,1,10.35927751837981
0.995,0.47,1,10.276992836517952
1.0,0.47,1,10.196881534110418
0.5,0.48,0,
0.505,0.48,0,
0.51,0.48,0,
0.515,0.48,0,
0.52,0.48,0,
0.525,0.48,0,
0.53,0.48,0,
0.535,0.48,0,
0.54,0.48,0,
0.545,0.48,0,
0.55,0.48,0,
0.555,0.48,0,
0.56,0.48,0,
0.565,0.48,0,
0.5700000000000001,0.48,0,
0.575,0.48,0,
0.58,0.48,0,
0.585,0.48,0,
0.59,0.48,0,
0.595,0.48,0,
0.6,0.48,0,
0.605,0.48,0,
0.61,0.48,0,
0.615,0.48,0,
0.62,0.48,0,
0.625,0.48,0,
0.63,0.48,0,
0.635,0.48,0,
0.64,0.48,0,
0.645,0.48,0,
0.65,0.48,0,
0.655,0.48,0,
0.66,0.48,0,
0.665,0.48,0,
0.67,0.48,0,
0.675,0.48,0,
0.6799999999999999,0.48,0,
0.685,0.48,0,
0.69,0.48,1,52.03074020431371
0.6950000000000001,0.48,1,41.181278925742795
0.7,0.48,1,36.208005945619895
0.7050000000000001,0.48,1,32.97663260475354
0.71,0.48,1,30.595245573524405
0.715,0.48,1,28.718744978472557
0.72,0.48,1,27.17689898263959
0.725,0.48,1,25.873111846377032
0.73,0.48,1,24.74726476829915
0.735,0.48,1,23.759391130684904
0.74,0.48,1,22.881571701141674
0.745,0.48,1,22.093534425492894
0.75,0.48,1,21.380095982293184
0.755,0.48,1,20.729591079014977
0.76,0.48,1,20.132864512274303
0.765,0.48,1,19.582600135077577
0.77,0.48,1,19.07286002719308
0.775,0.48,1,18.59875949295571
0.78,0.48,1,18.156232510473643
0.785,0.48,1,17.741859012404284
0.79,0.48,1,17.352735416071578
0.7949999999999999,0.48,1,16.986376026233835
0.8,0.48,1,16.640636878427358
0.8049999999999999,0.48,1,16.313656160987453
0.81,0.48,1,16.00380706593674
0.815,0.48,1,15.709660082355313
0.8200000000000001,0.48,1,15.429952550817266
0.825,0.48,1,15.163563863646448
0.8300000000000001,0.48,1,14.909495099965488
0.835,0.48,1,14.666852177107396
0.8400000000000001,0.48,1,14.434831814451524
0.845,0.48,1,14.21270976483491
0.8500000000000001,0.48,1,13.999830887972161
0.855,0.48,1,13.795600730659464
0.86,0.48,1,13.599478347606576
0.865,0.48,1,13.41097015001119
0.87,0.48,1,13.229624610413875
0.875,0.48,1,13.055027684833517
0.88,0.48,1,12.886798838806321
0.885,0.48,1,12.724587584315586
0.89,0.48,1,12.568070450887717
0.895,0.48,1,12.416948327239163
0.9,0.48,1,12.270944120468751
0.905,0.48,1,12.129800688425293
0.91,0.48,1,11.993279007944702
0.915,0.48,1,11.861156547458322
0.9199999999999999,0.48,1,11.733225817271677
0.925,0.48,1,11.609293074792575
0.9299999999999999,0.48,1,11.489177165304357
0.935,0.48,1,11.372708481654353
0.94,0.48,1,11.259728028558431
0.9450000000000001,0.48,1,11.150086579186896
0.95,0.48,1,11.04364391335953
0.9550000000000001,0.48,1,10.940268128088501
0.96,0.48,1,10.839835012410111
0.9650000000000001,0.48,1,10.742227479473152
0.97,0.48,1,10.647335049732124
0.9750000000000001,0.48,1,10.555053379849877
0.98,0.48,1,10.465283832566724
0.985,0.48,1,10.37793308335641
0.99,0.48,1,10.292912760178123
0.995,0.48,1,10.210139113057703
1.0,0.48,1,10.129532710601108
0.5,0.49,0,
0.505,0.49,0,
0.51,0.49,0,
0.515,0.49,0,
0.52,0.49,0,
0.525,0.49,0,
0.53,0.49,0,
0.535,0.49,0,
0.54,0.49,0,
0.545,0.49,0,
0.55,0.49,0,
0.555,0.49,0,
0.56,0.49,0,
0.565,0.49,0,
0.5700000000000001,0.49,0,
0.575,0.49,0,
0.58,0.49,0,
0.585,0.49,0,
0.59,0.49,0,
0.595,0.49,0,
0.6,0.49,0,
0.605,0.49,0,
0.61,0.49,0,
0.615,0.49,0,
0.62,0.49,0,
0.625,0.49,0,
0.63,0.49,0,
0.635,0.49,0,
0.64,0.49,0,
0.645,0.49,0,
0.65,0.49,0,
0.655,0.49,0,
0.66,0.49,0,
0.665,0.49,0,
0.67,0.49,0,
0.675,0.49,0,
0.6799999999999999,0.49,0,
0.685,0.49,0,
0.69,0.49,1,51.98768287375786
0.6950000000000001,0.49,1,41.137982655909695
0.7,0.49,1,36.16446855615233
0.7050000000000001,0.49,1,32.932851886618124
0.71,0.49,1,30.551219288510033
0.715,0.49,1,28.674470858677793
0.72,0.49,1,27.132374729948737
0.725,0.49,1,25.828335131924568
0.73,0.49,1,24.70223323192218
0.735,0.49,1,23.71410238036336
0.74,0.49,1,22.836023312425915
0.745,0.49,1,22.04772394091833
0.75,0.49,1,21.3340209107816
0.755,0.49,1,20.68324889526218
0.76,0.49,1,20.08625265612374
0.765,0.49,1,19.535716010879483
0.77,0.49,1,19.025701003148782
0.775,0.49,1,18.55132290044669
0.78,0.49,1,18.108515643374876
0.785,0.49,1,17.693859126381483
0.79,0.49,1,17.3044497278618
0.7949999999999999,0.49,1,16.937801712909042
0.8,0.49,1,16.5917710766404
0.8049999999999999,0.49,1,16.264495966199995
0.81,0.49,1,15.95434953162859
0.815,0.49,1,15.659902219214622
0.8200000000000001,0.49,1,15.379891325911016
0.825,0.49,1,15.113196199570682
0.8300000000000001,0.49,1,14.858817873974637
0.835,0.49,1,14.615862220222137
0.8400000000000001,0.49,1,14.383525910544476
0.845,0.49,1,14.161084649693526
0.8500000000000001,0.49,1,13.947883248338126
0.855,0.49,1,13.743327203243878
0.86,0.49,1,13.546875518080189
0.865,0.49,1,13.35803455196892
0.87,0.49,1,13.176352724312817
0.875,0.49,1,13.001415936903609
0.88,0.49,1,12.832843599932842
0.885,0.49,1,12.670285168892569
0.89,0.49,1,12.51341711564138
0.895,0.49,1,12.361940270020412
0.9,0.49,1,12.215577479013746
0.905,0.49,1,12.074071539083079
0.91,0.49,1,11.937183364370831
0.915,0.49,1,11.804690359273362
0.9199999999999999,0.49,1,11.676384968683475
0.925,0.49,1,11.552073383181067
0.9299999999999999,0.49,1,11.431574379767714
0.935,0.49,1,11.314718281515171
0.94,0.49,1,11.20134602182863
0.9450000000000001,0.49,1,11.09130830098994
0.95,0.49,1,10.98446482430856
0.9550000000000001,0.49,1,10.880683612618835
0.96,0.49,1,10.779840377064602
0.9650000000000001,0.49,1,10.681817951138768
0.97,0.49,1,10.586505773826056
0.9750000000000001,0.49,1,10.49379941845345
0.98,0.49,1,10.403600162505255
0.985,0.49,1,10.315814594223149
0.99,0.49,1,10.230354252300277
0.995,0.49,1,10.147135295402498
1.0,0.49,1,10.066078198619728
0.5,0.5,0,
0.505,0.5,0,
0.51,0.5,0,
0.515,0.5,0,
0.52,0.5,0,
0.525,0.5,0,
0.53,0.5,0,
0.535,0.5,0,
0.54,0.5,0,
0.545,0.5,0,
0.55,0.5,0,
0.555,0.5,0,
0.56,0.5,0,
0.565,0.5,0,
0.5700000000000001,0.5,0,
0.575,0.5,0,
0.58,0.5,0,
0.585,0.5,0,
0.59,0.5,0,
0.595,0.5,0,
0.6,0.5,0,
0.605,0.5,0,
0.61,0.5,0,
0.615,0.5,0,
0.62,0.5,0,
0.625,0.5,0,
0.63,0.5,0,
0.635,0.5,0,
0.64,0.5,0,
0.645,0.5,0,
0.65,0.5,0,
0.655,0.5,0,
0.66,0.5,0,
0.665,0.5,0,
0.67,0.5,0,
0.675,0.5,0,
0.6799999999999999,0.5,0,
0.685,0.5,0,
0.69,0.5,1,51.946588619961844
0.6950000000000001,0.5,1,41.09666603174375
0.7,0.5,1,36.12292758504835
0.7050000000000001,0.5,1,32.891084566704734
0.71,0.5,1,30.509223592181993
0.715,0.5,1,28.63224473215621
0.72,0.5,1,27.08991609283182
0.725,0.5,1,25.78564187672867
0.73,0.5,1,24.65930322361286
0.735,0.5,1,23.67093345587628
0.74,0.5,1,22.79261328017718
0.745,0.5,1,22.004070580304106
0.75,0.5,1,21.290121971666665
0.755,0.5,1,20.639102097457126
0.76,0.5,1,20.0418556888505
0.765,0.5,1,19.49106653222492
0.77,0.5,1,18.980796639505964
0.775,0.5,1,18.506161245943538
0.78,0.5,1,18.063094259289848
0.785,0.5,1,17.6481755405459
0.79,0.5,1,17.258501434048505
0.7949999999999999,0.5,1,16.891586170206946
0.8,0.5,1,16.545285708814596
0.8049999999999999,0.5,1,16.217738161036948
0.81,0.5,1,15.907316640266059
0.815,0.5,1,15.612591555455838
0.8200000000000001,0.5,1,15.332300165522696
0.825,0.5,1,15.065321779564385
0.8300000000000001,0.5,1,14.810657391871022
0.835,0.5,1,14.567412833297588
0.8400000000000001,0.5,1,14.334784735059626
0.845,0.5,1,14.112048760103114
0.8500000000000001,0.5,1,13.89854967648167
0.855,0.5,1,13.69369293751658
0.86,0.5,1,13.496937502583492
0.865,0.5,1,13.307789685640124
0.87,0.5,1,13.125797860033103
0.875,0.5,1,12.950547880583851
0.88,0.5,1,12.78165910957652
0.885,0.5,1,12.618780953635085
0.89,0.5,1,12.461589834765071
0.895,0.5,1,12.309786531944503
0.9,0.5,1,12.163093840258473
0.905,0.5,1,12.021254503207185
0.91,0.5,1,11.884029380881604
0.915,0.5,1,11.751195822508352
0.9199999999999999,0.5,1,11.622546216662998
0.925,0.5,1,11.497886696430584
0.9299999999999999,0.5,1,11.377035980109104
0.935,0.5,1,11.259824330825916
0.94,0.5,1,11.14609262076788
0.9450000000000001,0.5,1,11.035691487690382
0.95,0.5,1,10.928480573032976
0.9550000000000001,0.5,1,10.824327832380208
0.96,0.5,1,10.723108910208538
0.9650000000000001,0.5,1,10.624706571887033
0.97,0.5,1,10.52901018677989
0.9750000000000001,0.5,1,10.435915257055338
0.98,0.5,1,10.345322987457749
0.985,0.5,1,10.257139891863288
0.99,0.5,1,10.171277432928086
0.995,0.5,1,10.087651691562005
1.0,0.5,1,10.006183063330852
0.5,0.51,0,
0.505,0.51,0,
0.51,0.51,0,
0.515,0.51,0,
0.52,0.51,0,
0.525,0.51,0,
0.53,0.51,0,
0.535,0.51,0,
0.54,0.51,0,
0.545,0.51,0,
0.55,0.51,0,
0.555,0.51,0,
0.56,0.51,0,
0.565,0.51,0,
0.5700000000000001,0.51,0,
0.575,0.51,0,
0.58,0.51,0,
0.585,0.51,0,
0.59,0.51,0,
0.595,0.51,0,
0.6,0.51,0,
0.605,0.51,0,
0.61,0.51,0,
0.615,0.51,0,
0.62,0.51,0,
0.625,0.51,0,
0.63,0.51,0,
0.635,0.51,0,
0.64,0.51,0,
0.645,0.51,0,
0.65,0.51,0,
0.655,0.51,0,
0.66,0.51,0,
0.665,0.51,0,
0.67,0.51,0,
0.675,0.51,0,
0.6799999999999999,0.51,0,
0.685,0.51,0,
0.69,0.51,1,51.90732536647569
0.6950000000000001,0.51,1,41.05719547089032
0.7,0.51,1,36.083247920671596
0.7050000000000001,0.51,1,32.85119398025135
0.71,0.51,1,30.46912024233033
0.715,0.51,1,28.591926754437495
0.72,0.51,1,27.0493815992434
0.725,0.51,1,25.744888955339135
0.73,0.51,1,24.618329938158872
0.735,0.51,1,23.62973784535079
0.74,0.51,1,22.751193358408905
0.745,0.51,1,21.962424335528027
0.75,0.51,1,21.248247366085263
0.755,0.51,1,20.596997066792174
0.76,0.51,1,19.999518141885126
0.765,0.51,1,19.44849435033571
0.77,0.51,1,18.937987676184825
0.775,0.51,1,18.46311332630905
0.78,0.51,1,18.019805179587845
0.785,0.51,1,17.604643067638975
0.79,0.51,1,17.21472330489415
0.7949999999999999,0.51,1,16.847560091324006
0.8,0.51,1,16.50100935573773
0.8049999999999999,0.51,1,16.173209177758796
0.81,0.51,1,15.862532638666725
0.815,0.51,1,15.56755011471939
0.8200000000000001,0.51,1,15.286998831540291
0.825,0.51,1,15.019758064323675
0.8300000000000001,0.51,1,14.764828772831432
0.835,0.51,1,14.521316752751105
0.8400000000000001,0.51,1,14.288418599476646
0.845,0.51,1,14.06540993946297
0.8500000000000001,0.51,1,13.851635503587367
0.855,0.51,1,13.646500707293324
0.86,0.51,1,13.449464471360516
0.865,0.51,1,13.260033070415343
0.87,0.51,1,13.077754837720107
0.875,0.51,1,12.902215587240711
0.88,0.51,1,12.733034639615873
0.885,0.51,1,12.56986135901497
0.89,0.51,1,12.41237212415991
0.895,0.51,1,12.260267669895674
0.9,0.51,1,12.113270746303838
0.905,0.51,1,11.971124050988973
0.91,0.51,1,11.833588397231953
0.915,0.51,1,11.700441086511866
0.9199999999999999,0.51,1,11.571474458695617
0.925,0.51,1,11.44649459717402
0.9299999999999999,0.51,1,11.325320169540118
0.935,0.51,1,11.207781387179631
0.94,0.51,1,11.09371906947434
0.9450000000000001,0.51,1,10.982983800283513
0.95,0.51,1,10.875435166031085
0.9550000000000001,0.51,1,10.770941066137114
0.96,0.51,1,10.669377087734405
0.9650000000000001,0.51,1,10.570625937637935
0.97,0.51,1,10.474576925415105
0.9750000000000001,0.51,1,10.381125492161326
0.98,0.51,1,10.29017278023773
0.985,0.51,1,10.201625239791301
0.99,0.51,1,10.115394268366353
0.995,0.51,1,10.031395880340396
1.0,0.51,1,9.94955040328718
0.5,0.52,0,
0.505,0.52,0,
0.51,0.52,0,
0.515,0.52,0,
0.52,0.52,0,
0.525,0.52,0,
0.53,0.52,0,
0.535,0.52,0,
0.54,0.52,0,
0.545,0.52,0,
0.55,0.52,0,
0.555,0.52,0,
0.56,0.52,0,
0.565,0.52,0,
0.5700000000000001,0.52,0,
0.575,0.52,0,
0.58,0.52,0,
0.585,0.52,0,
0.59,0.52,0,
0.595,0.52,0,
0.6,0.52,0,
0.605,0.52,0,
0.61,0.52,0,
0.615,0.52,0,
0.62,0.52,0,
0.625,0.52,0,
0.63,0.52,0,
0.635,0.52,0,
0.64,0.52,0,
0.645,0.52,0,
0.65,0.52,0,
0.655,0.52,0,
0.66,0.52,0,
0.665,0.52,0,
0.67,0.52,0,
0.675,0.52,0,
0.6799999999999999,0.52,0,
0.685,0.52,0,
0.69,0.52,1,51.86977269424392
0.6950000000000001,0.52,1,41.01944921656621
0.7,0.52,1,36.04530644829361
0.7050000000000001,0.52,1,32.813055633973796
0.71,0.52,1,30.4307833461024
0.715,0.52,1,28.553389611675748
0.72,0.52,1,27.0106424924976
0.725,0.52,1,25.705946145951245
0.73,0.52,1,24.579181665915037
0.735,0.52,1,23.59038232812612
0.74,0.52,1,22.711628791804916
0.745,0.52,1,21.922648892502515
0.75,0.52,1,21.208259196574446
